name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"OAK Long Bar + Kitchen, Boston","138 Saint James Ave, Boston, MA 02116-5002",734,386,186,88,41,16,$$ - $$$,American,Bar,Soups,42.3490607,-71.07618100440875,False,POINT (-71.07618100440875 42.3490607),Back Bay
"Ristorante Toscano, Boston","47 Charles St, Boston, MA 02114-4605",653,358,164,42,19,19,$$$$,Italian,Tuscan,Central-Italian,42.3574284,-71.0699156,False,POINT (-71.0699156 42.3574284),Beacon Hill
"Emmets Irish Pub & Restaurant, Boston","6 Beacon St, Boston, MA 02108-3808",403,193,139,28,13,9,$$ - $$$,Irish,Bar,Pub,42.358149,-71.0617226,False,POINT (-71.0617226 42.358149),Downtown
"B & G Oysters, Boston","550 Tremont St, Boston, MA 02116-6314",708,368,188,70,26,9,$$ - $$$,American,Seafood,Gluten Free Options,42.34389960000001,-71.07127516873739,False,POINT (-71.07127516873739 42.34389960000001),South End
"Teatro Restaurant, Boston","177 Tremont St, Boston, MA 02111-1020",556,289,165,43,11,5,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3529973,-71.0642375,False,POINT (-71.0642375 42.3529973),Downtown
"Grotto, Boston","37 Bowdoin St, Boston, MA 02114-4201",390,216,112,25,11,9,$$ - $$$,Italian,European,Vegetarian Friendly,42.35990200000001,-71.06312300417966,False,POINT (-71.06312300417966 42.35990200000001),Beacon Hill
"75 Chestnut, Boston","75 Chestnut St Ste 1, Boston, MA 02108-1137",431,210,141,29,4,3,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Barcelona Wine Bar, Boston","525 Tremont St, Boston, MA 02116-6306",475,289,102,30,8,15,$$ - $$$,Mediterranean,European,Spanish,42.34461885,-71.07091942743736,False,POINT (-71.07091942743736 42.34461885),South End
"Taranta, Boston","210 Hanover St, Boston, MA 02113-2302",324,176,90,32,3,3,$$ - $$$,Italian,Peruvian,Vegetarian Friendly,42.3628574,-71.0555973,False,POINT (-71.0555973 42.3628574),North End
"Myers + Chang, Boston","1145 Washington St, Boston, MA 02118-2728",591,325,171,42,19,9,$$ - $$$,Chinese,Asian,Hong Kong,42.34360432405553,-71.06631547733991,False,POINT (-71.06631547733991 42.34360432405553),South End
"Carlo's Cucina Italiana, Boston","131 Brighton Ave, Boston, MA 02134-2802",212,140,45,7,1,4,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.35302634773274,-71.13120918342574,False,POINT (-71.13120918342574 42.35302634773274),Allston
"Cafe Polonia, Boston","611 Dorchester Ave, Boston, MA 02127-3509",161,101,41,14,1,0,$$ - $$$,Polish,European,Eastern European,42.3288045,-71.05708809999999,False,POINT (-71.05708809999999 42.3288045),South Boston
"The Daily Catch, Boston","323 Hanover St, Boston, MA 02113-1820",947,514,198,72,35,38,$$ - $$$,Italian,Vegetarian Friendly,0,42.3641206,-71.0539844,False,POINT (-71.0539844 42.3641206),North End
"Basile - Fine Italian Kitchen, Boston","162 Columbus Ave Back Bay / South End, Boston, MA 02116-5235",258,151,59,23,5,3,$$$$,Italian,Tuscan,Lombard,0.0,0.0,True,POINT (0 0),0
"Yvonne's, Boston","2 Winter Pl, Boston, MA 02108-4733",418,252,93,30,10,11,$$$$,American,Vegetarian Friendly,Vegan Options,42.3554267,-71.06137215119342,False,POINT (-71.06137215119342 42.3554267),Downtown
"Island Creek Oyster Bar, Boston","500 Commonwealth Ave, Boston, MA 02215-2606",2049,1243,425,151,46,26,$$ - $$$,American,Bar,Seafood,42.348593,-71.0953263,False,POINT (-71.0953263 42.348593),Fenway
"Santarpio's Pizza, Boston","111 Chelsea St, Boston, MA 02128-1937",596,330,159,38,20,34,$,Italian,Pizza,Vegetarian Friendly,42.37266870000001,-71.0353415,False,POINT (-71.0353415 42.37266870000001),East Boston
"Maggiano's Little Italy, Boston","4 Columbus Ave, Boston, MA 02116-3910",1372,614,375,145,47,27,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.351309854166665,-71.0683314375,False,POINT (-71.06833143750001 42.35130985416667),Downtown
"No. 9 Park, Boston","9 Park St, Boston, MA 02108-4804",558,329,101,58,34,17,$$$$,Vegetarian Friendly,Vegan Options,Gluten Free Options,42.3576412,-71.0629056,False,POINT (-71.06290559999999 42.3576412),Downtown
"Legal Sea Foods, Boston","255 State St Long Wharf, Boston, MA 02109-2617",5242,2154,"1,387",643,235,95,$$ - $$$,American,Seafood,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Bistro du Midi, Boston","272 Boylston St, Boston, MA 02116-3917",584,305,137,69,20,6,$$$$,French,Seafood,Contemporary,42.3501451,-71.0771435,False,POINT (-71.07714350000001 42.3501451),Back Bay
"Scampo, Boston","215 Charles St Liberty Hotel, Boston, MA 02114-3001",700,375,190,61,22,18,$$$$,Italian,Vegetarian Friendly,Vegan Options,0.0,0.0,True,POINT (0 0),0
"Lucca, Boston","226 Hanover St, Boston, MA 02113-2302",552,259,170,66,28,6,$$$$,Italian,Vegetarian Friendly,Vegan Options,42.36313051020408,-71.05545085714286,False,POINT (-71.05545085714286 42.36313051020408),North End
