,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
0,"OAK Long Bar + Kitchen, Boston","138 Saint James Ave, Boston, MA 02116-5002",734,386,186,88.0,41.0,16.0,$$ - $$$,American,Bar,Soups,42.3490607,-71.07618100440875,False
1,"Ristorante Toscano, Boston","47 Charles St, Boston, MA 02114-4605",653,358,164,42.0,19.0,19.0,$$$$,Italian,Tuscan,Central-Italian,42.357428399999996,-71.0699156,False
2,"Emmets Irish Pub & Restaurant, Boston","6 Beacon St, Boston, MA 02108-3808",403,193,139,28.0,13.0,9.0,$$ - $$$,Irish,Bar,Pub,42.358149,-71.0617226,False
3,"B & G Oysters, Boston","550 Tremont St, Boston, MA 02116-6314",708,368,188,70.0,26.0,9.0,$$ - $$$,American,Seafood,Gluten Free Options,42.34389960000001,-71.07127516873739,False
4,"Teatro Restaurant, Boston","177 Tremont St, Boston, MA 02111-1020",556,289,165,43.0,11.0,5.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3529973,-71.0642375,False
5,"Grotto, Boston","37 Bowdoin St, Boston, MA 02114-4201",390,216,112,25.0,11.0,9.0,$$ - $$$,Italian,European,Vegetarian Friendly,42.35990200000001,-71.06312300417966,False
6,"75 Chestnut, Boston","75 Chestnut St Ste 1, Boston, MA 02108-1137",431,210,141,29.0,4.0,3.0,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True
7,"Barcelona Wine Bar, Boston","525 Tremont St, Boston, MA 02116-6306",475,289,102,30.0,8.0,15.0,$$ - $$$,Mediterranean,European,Spanish,42.34461885,-71.07091942743736,False
8,"Taranta, Boston","210 Hanover St, Boston, MA 02113-2302",324,176,90,32.0,3.0,3.0,$$ - $$$,Italian,Peruvian,Vegetarian Friendly,42.362857399999996,-71.0555973,False
9,"Myers + Chang, Boston","1145 Washington St, Boston, MA 02118-2728",591,325,171,42.0,19.0,9.0,$$ - $$$,Chinese,Asian,Hong Kong,42.343604324055526,-71.06631547733991,False
10,"Carlo's Cucina Italiana, Boston","131 Brighton Ave, Boston, MA 02134-2802",212,140,45,7.0,1.0,4.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.353026347732744,-71.13120918342574,False
11,"Cafe Polonia, Boston","611 Dorchester Ave, Boston, MA 02127-3509",161,101,41,14.0,1.0,0.0,$$ - $$$,Polish,European,Eastern European,42.3288045,-71.05708809999999,False
12,"The Daily Catch, Boston","323 Hanover St, Boston, MA 02113-1820",947,514,198,72.0,35.0,38.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.3641206,-71.0539844,False
13,"Basile - Fine Italian Kitchen, Boston","162 Columbus Ave Back Bay / South End, Boston, MA 02116-5235",258,151,59,23.0,5.0,3.0,$$$$,Italian,Tuscan,Lombard,0.0,0.0,True
14,"Yvonne's, Boston","2 Winter Pl, Boston, MA 02108-4733",418,252,93,30.0,10.0,11.0,$$$$,American,Vegetarian Friendly,Vegan Options,42.3554267,-71.06137215119342,False
15,"Island Creek Oyster Bar, Boston","500 Commonwealth Ave, Boston, MA 02215-2606",2049,"1,243",425,151.0,46.0,26.0,$$ - $$$,American,Bar,Seafood,42.348593,-71.0953263,False
16,"Santarpio's Pizza, Boston","111 Chelsea St, Boston, MA 02128-1937",596,330,159,38.0,20.0,34.0,$,Italian,Pizza,Vegetarian Friendly,42.372668700000006,-71.0353415,False
